01020000	01310F,01311C,0120
01020001	013111,013127,0120
01020002	013127,0102C7,0120
01020003	013110,013127,0120
01020003	013111,013127,01311D,0102C7,0120
01020004	013128,01311F,0102CB,0120
01020005	01310F,01311E,0102CB,0120
01020007	013111,013127,01311D,0102C7,0120
01020008	013111,013127,013121,0120
01020009	013111,013127,013121,0120
0102000A	013118,013120,0120
0102000B	013128,013123,0102CA,0120
0102000B	013128,013123,0102CB,0120
0102000C	013111,013127,013121,0120
0102000D	013115,0102CB,0120
0102000F	01310A,013128,013123,0102CA,0120
01020010	013113,013128,013125,0120
01020011	01310A,013127,013122,0120
01020012	013106,013127,013125,0102CA,0120
01020013	013119,0120
01020014	013110,013129,01311D,0102CA,0120
01020015	01310D,013125,0102CB,0120
01020018	01310A,013127,013122,0120
01020019	01310C,013127,0102CB,0120
0102001A	013105,013128,0120
0102001A	013108,013121,0102C7,0120
0102001B	013129,0102CB,0120
0102001C	013111,013127,013121,0120
0102001D	01310E,013128,013125,0120
0102001E	01310C,013127,0102C7,0120
0102001E	01310C,013127,0102CA,0120
0102001E	01310C,013127,0102CB,0120
0102001F	01310F,013122,0102CB,0120
01020020	013110,013127,0120
01020021	01310A,013127,013122,0120
01020022	013117,0120
01020024	013105,013122,0102CB,0120
01020024	013105,013124,0102CB,0120
01020024	013105,013127,013125,0102CB,0120
01020025	013112,013129,013122,0120
01020026	013112,013127,013125,0102CA,0120
01020029	013109,013127,013125,0120
0102002C	01310A,013127,013122,0102CB,0120
0102002D	013105,013127,013122,0102CB,0120
0102002D	013106,013127,013125,0102CA,0120
0102002E	013110,013127,0120
0102002F	013129,013122,0120
01020030	013109,013128,01311B,0120
01020031	013107,013121,0102C7,0120
01020035	013127,013124,0102CA,0120
01020036	013115,0120
01020037	013110,013127,0120
01020038	013127,01311D,0102CB,0120
01020039	013110,013129,013123,0120
0102003A	013113,013128,0102CB,0120
0102003A	013114,013128,0102CA,0120
0102003A	013115,013128,0120
0102003B	013129,013122,0102CA,0120
0102003C	013111,013127,013122,0102CA,0120
0102003C	013112,013127,01311A,0102CB,0120
0102003D	01310C,013128,0102CB,0120
01020041	013109,013121,0102CB,0120
01020043	013106,013128,0120
01020045	013110,013129,0102CB,0120
01020045	013114,013128,0102C7,0120
01020045	013114,013128,0102CB,0120
01020046	013113,0102CA,0120
01020047	013127,0102CB,0120
01020048	013110,013129,013123,0120
01020049	013114,013128,0120
0102004A	013115,013128,013124,0102C7,0120
0102004A	013115,013128,013124,0120
0102004B	013109,013128,013125,0120
0102004C	013127,01311D,0102CA,0120
0102004D	013107,01311F,0102C7,0120
0102004F	01310E,013128,013123,0102C7,0120
01020050	01310E,013128,013123,0102C7,0120
01020052	013113,013123,0120
01020053	013129,0102CB,0120
01020055	01310E,013128,013123,0102C7,0120
01020056	013114,013128,013122,0102CB,0120
01020057	013115,0102CB,0120
01020058	013109,01311E,0102CB,0120
01020058	013117,01311E,0102C7,0120
01020058	013117,01311E,0102CB,0120
01020058	013117,01311E,0120
0102005B	013109,013120,0102CB,0120
0102005C	013129,013125,0102C7,0120
01020060	013111,013127,01311D,0102CB,0120
01020061	013105,013128,0102C7,0120
01020062	013105,013128,0102C7,0120
01020064	013119,0102CB,0120
01020065	01310D,013128,01311E,0102C7,0120
01020065	01310D,013128,01311E,0120
01020066	013113,013128,013125,0120
01020067	013113,013128,013125,0102CB,0120
01020067	013113,013128,013125,0120
01020069	013113,013128,013125,0120
0102006B	013112,013127,013121,0120
0102006C	01310D,013128,01311E,0120
0102006D	013111,013127,0102CA,0120
0102006E	013115,013128,0102CA,0120
0102006F	013127,0102CA,0120
01020070	01310D,013128,01311E,0120
01020071	013115,0102CB,0120
01020072	013110,013127,013125,0102C7,0120
01020074	01310D,013128,01311F,0120
01020076	013113,013123,0120
01020077	013114,013122,0102C7,0120
0102007C	013127,0120
0102007D	013128,013122,0102CA,0120
0102007E	013117,013121,0102CB,0120
0102007F	013109,013122,0120
01020081	013109,013122,0120
01020082	013113,013128,013125,0120
01020083	013111,013127,013121,0102CA,0120
01020084	01310F,013128,013122,0120
01020085	013128,013125,0102CB,0120
01020086	013127,0102CB,0120
01020087	013117,013128,01311B,0102C7,0120
01020088	01310A,013127,013122,0102C7,0120
01020088	013110,013127,01311D,0102CA,0120
0102008C	013129,0102CA,0120
0102008D	013128,013122,0102CB,0120
0102008F	01310B,01311E,0102C7,0120
01020091	013117,013121,0120
01020092	013110,013127,013122,0120
01020093	013127,013120,0120
01020094	013117,0102C7,0120
01020095	013115,0102C7,0120
01020096	013109,013127,0102CB,0120
01020096	01310A,013127,0102CB,0120
01020096	01310A,013128,01311F,0102CA,0120
01020097	013119,013128,0102CB,0120
01020098	01311C,0102CB,0120
01020099	013109,013127,0102CB,0120
0102009A	013111,013127,013120,0102CA,0120
0102009B	013113,013125,0102CB,0120
0102009C	013108,01311A,0102CA,0120
0102009D	013117,01311A,0120
0102009E	01310F,013128,0120
0102009F	013110,013127,013123,0120
010200A0	013105,013127,013122,0102CB,0120
010200A1	013108,013125,0102C7,0120
010200A1	013108,013125,0102CB,0120
010200A1	013108,013125,0120
010200A2	013106,01311E,0102CB,0120
010200A3	013127,013123,0102C7,0120
010200A4	013109,013128,01311F,0120
010200A5	013118,013128,013125,0102CA,0120
010200A6	013129,013125,0102CB,0120
010200A7	013115,013123,0102CB,0120
010200A8	013114,013128,013124,0120
010200A9	013115,0102CB,0120
010200AC	01311C,0102CB,0120
010200AE	013114,013123,0102CA,0120
010200AF	01310D,013128,01311E,0120
010200B0	01310F,013128,0102C7,0120
010200B1	013106,013127,0102CA,0120
010200B1	013113,0102CB,0120
010200B2	01310E,013120,0102C7,0120
010200B3	013117,013128,013125,0102C7,0120
010200B4	013128,013124,0102C7,0120
010200B5	013129,013125,0102CB,0120
010200B6	013128,0120
